,hypothesis,premis,label,category
4582,The jazz composer went to minnesota more than a microsecond ago., The jazz composer went to minnesota more than a year ago,False,htemporal
4583,The seaman went to michigan more than a microsecond ago., The seaman went to michigan more than a day ago,False,htemporal
4584,The security officer went to paris more than a microsecond ago., The security officer went to paris more than a day ago,False,htemporal
4585,The assembly worker went to florida more than a microsecond ago., The assembly worker went to florida more than a hour ago,False,htemporal
4586,The anthropologist went to louisiana more than a microsecond ago., The anthropologist went to louisiana more than a second ago,False,htemporal
4587,The furnace man went to montana more than a millisecond ago., The furnace man went to montana more than a month ago,False,htemporal
4588,The medical student went to alaska more than a millisecond ago., The medical student went to alaska more than a month ago,False,htemporal
4589,The pawnbroker went to alaska more than a millisecond ago., The pawnbroker went to alaska more than a month ago,False,htemporal
4590,The sales support went to hong kong more than a millisecond ago., The sales support went to hong kong more than a month ago,False,htemporal
4591,The radio producer went to paris more than a millisecond ago., The radio producer went to paris more than a day ago,False,htemporal
4592,The waitress went to maine more than a millisecond ago., The waitress went to maine more than a hour ago,False,htemporal
4593,The prison officer went to nebraska more than a microsecond ago., The prison officer went to nebraska more than a year ago,False,htemporal
4594,The patent attorney went to hong kong more than a microsecond ago., The patent attorney went to hong kong more than a month ago,False,htemporal
4595,The machine tool went to alabama more than a microsecond ago., The machine tool went to alabama more than a hour ago,False,htemporal
4596,The professional wrestler went to maine more than a microsecond ago., The professional wrestler went to maine more than a millisecond ago,False,htemporal
4597,The textile consultant went to massachusetts more than a microsecond ago., The textile consultant went to massachusetts more than a millisecond ago,False,htemporal
4598,The archivist went to michigan more than a microsecond ago., The archivist went to michigan more than a year ago,False,htemporal
4599,The gambler went to alaska more than a microsecond ago., The gambler went to alaska more than a hour ago,False,htemporal
4600,The golfer went to maryland more than a microsecond ago., The golfer went to maryland more than a hour ago,False,htemporal
4601,The hardware dealer went to maine more than a minute ago., The hardware dealer went to maine more than a month ago,False,htemporal
4602,The upholsterer went to alaska more than a second ago., The upholsterer went to alaska more than a year ago,False,htemporal
4603,The prison chaplain went to colorado more than a second ago., The prison chaplain went to colorado more than a month ago,False,htemporal
4604,The shoe maker went to connecticut more than a second ago., The shoe maker went to connecticut more than a day ago,False,htemporal
4605,The book-keeper went to london more than a millisecond ago., The book-keeper went to london more than a month ago,False,htemporal
4606,The consultant went to hawaii more than a millisecond ago., The consultant went to hawaii more than a month ago,False,htemporal
4607,The meat inspector went to hawaii more than a millisecond ago., The meat inspector went to hawaii more than a month ago,False,htemporal
4608,The assembly worker went to paris more than a millisecond ago., The assembly worker went to paris more than a minute ago,False,htemporal
4609,The caretaker went to idaho more than a millisecond ago., The caretaker went to idaho more than a minute ago,False,htemporal
4610,The knitter went to louisiana more than a millisecond ago., The knitter went to louisiana more than a minute ago,False,htemporal
4611,The resin caster went to nevada more than a millisecond ago., The resin caster went to nevada more than a minute ago,False,htemporal
4612,The transport officer went to san francisco more than a millisecond ago., The transport officer went to san francisco more than a minute ago,False,htemporal
4613,The pasteuriser went to delaware more than a millisecond ago., The pasteuriser went to delaware more than a second ago,False,htemporal
4614,The security consultant went to kentucky more than a millisecond ago., The security consultant went to kentucky more than a second ago,False,htemporal
4615,The graphic designer went to connecticut more than a microsecond ago., The graphic designer went to connecticut more than a year ago,False,htemporal
4616,The nursing assistant went to maine more than a microsecond ago., The nursing assistant went to maine more than a year ago,False,htemporal
4617,The advertising executive went to missouri more than a microsecond ago., The advertising executive went to missouri more than a month ago,False,htemporal
4618,The bus conductor went to maryland more than a microsecond ago., The bus conductor went to maryland more than a second ago,False,htemporal
4619,The medical secretary went to purdue university more than a microsecond ago., The medical secretary went to purdue university more than a second ago,False,htemporal
4620,The supervisor went to alaska more than a microsecond ago., The supervisor went to alaska more than a second ago,False,htemporal
4621,The taxidermist went to georgia more than a microsecond ago., The taxidermist went to georgia more than a second ago,False,htemporal
4622,The property dealer went to massachusetts more than a microsecond ago., The property dealer went to massachusetts more than a millisecond ago,False,htemporal
4623,The fraud investigator went to massachusetts more than a microsecond ago., The fraud investigator went to massachusetts more than a year ago,False,htemporal
4624,The guest house proprietor went to montana more than a microsecond ago., The guest house proprietor went to montana more than a year ago,False,htemporal
4625,The refrigeration engineer went to arizona more than a microsecond ago., The refrigeration engineer went to arizona more than a year ago,False,htemporal
4626,The quality engineer went to hawaii more than a microsecond ago., The quality engineer went to hawaii more than a month ago,False,htemporal
4627,The pig manager went to florida more than a microsecond ago., The pig manager went to florida more than a day ago,False,htemporal
4628,The tax consultant went to minnesota more than a millisecond ago., The tax consultant went to minnesota more than a year ago,False,htemporal
4629,The hotel worker went to nevada more than a millisecond ago., The hotel worker went to nevada more than a day ago,False,htemporal
4630,The machine setter went to michigan more than a millisecond ago., The machine setter went to michigan more than a day ago,False,htemporal
4631,The special constable went to chicago more than a millisecond ago., The special constable went to chicago more than a day ago,False,htemporal
4632,The aromatherapist went to minnesota more than a microsecond ago., The aromatherapist went to minnesota more than a year ago,False,htemporal
4633,The graphic designer went to arkansas more than a microsecond ago., The graphic designer went to arkansas more than a day ago,False,htemporal
4634,The palaeobotanist went to nebraska more than a microsecond ago., The palaeobotanist went to nebraska more than a minute ago,False,htemporal
4635,The tv editor went to missouri more than a microsecond ago., The tv editor went to missouri more than a year ago,False,htemporal
4636,The wood worker went to missouri more than a microsecond ago., The wood worker went to missouri more than a minute ago,False,htemporal
4637,The pastry chef went to alaska more than a second ago., The pastry chef went to alaska more than a day ago,False,htemporal
4638,The rent offcer went to arizona more than a millisecond ago., The rent offcer went to arizona more than a year ago,False,htemporal
4639,The assistant manager went to hawaii more than a millisecond ago., The assistant manager went to hawaii more than a second ago,False,htemporal
4640,The brewer went to london more than a millisecond ago., The brewer went to london more than a second ago,False,htemporal
4641,The instrument technician went to massachusetts more than a microsecond ago., The instrument technician went to massachusetts more than a year ago,False,htemporal
4642,The military leader went to massachusetts more than a microsecond ago., The military leader went to massachusetts more than a day ago,False,htemporal
4643,The carpet cleaner went to chicago more than a microsecond ago., The carpet cleaner went to chicago more than a millisecond ago,False,htemporal
4644,The actress went to illinois more than a microsecond ago., The actress went to illinois more than a year ago,False,htemporal
4645,The night porter went to delaware more than a microsecond ago., The night porter went to delaware more than a year ago,False,htemporal
4646,The pools collector went to new york more than a microsecond ago., The pools collector went to new york more than a second ago,False,htemporal
4647,The marine electrician went to minnesota more than a millisecond ago., The marine electrician went to minnesota more than a year ago,False,htemporal
4648,The stone sawyer went to chicago more than a millisecond ago., The stone sawyer went to chicago more than a year ago,False,htemporal
4649,The locum pharmacist went to hawaii more than a millisecond ago., The locum pharmacist went to hawaii more than a month ago,False,htemporal
4650,The advertising assistant went to kentucky more than a millisecond ago., The advertising assistant went to kentucky more than a day ago,False,htemporal
4651,The blind assembler went to chicago more than a microsecond ago., The blind assembler went to chicago more than a year ago,False,htemporal
4652,The motor mechanic went to nebraska more than a microsecond ago., The motor mechanic went to nebraska more than a year ago,False,htemporal
4653,The balloonist went to connecticut more than a microsecond ago., The balloonist went to connecticut more than a day ago,False,htemporal
4654,The sound artist went to louisiana more than a microsecond ago., The sound artist went to louisiana more than a day ago,False,htemporal
4655,The training advisor went to nebraska more than a microsecond ago., The training advisor went to nebraska more than a day ago,False,htemporal
4656,The blind fitter went to nevada more than a microsecond ago., The blind fitter went to nevada more than a millisecond ago,False,htemporal
4657,The materials manager went to illinois more than a microsecond ago., The materials manager went to illinois more than a millisecond ago,False,htemporal
4658,The seamstress went to maryland more than a microsecond ago., The seamstress went to maryland more than a millisecond ago,False,htemporal
4659,The instrument maker went to maine more than a microsecond ago., The instrument maker went to maine more than a year ago,False,htemporal
4660,The optometrist went to chicago more than a microsecond ago., The optometrist went to chicago more than a year ago,False,htemporal
4661,The press setter went to maryland more than a microsecond ago., The press setter went to maryland more than a year ago,False,htemporal
4662,The steel erector went to idaho more than a microsecond ago., The steel erector went to idaho more than a year ago,False,htemporal
4663,The bookmaker went to minnesota more than a microsecond ago., The bookmaker went to minnesota more than a month ago,False,htemporal
4664,The toll collector went to michigan more than a microsecond ago., The toll collector went to michigan more than a month ago,False,htemporal
4665,The sports commentator went to hawaii more than a minute ago., The sports commentator went to hawaii more than a year ago,False,htemporal
4666,The bank manager went to illinois more than a minute ago., The bank manager went to illinois more than a month ago,False,htemporal
4667,The museum attendant went to michigan more than a minute ago., The museum attendant went to michigan more than a month ago,False,htemporal
4668,The quality controller went to arizona more than a minute ago., The quality controller went to arizona more than a month ago,False,htemporal
4669,The art restorer went to indiana more than a second ago., The art restorer went to indiana more than a year ago,False,htemporal
4670,The seaman went to chicago more than a second ago., The seaman went to chicago more than a hour ago,False,htemporal
4671,The technical advisor went to hawaii more than a second ago., The technical advisor went to hawaii more than a hour ago,False,htemporal
4672,The research consultant went to maine more than a millisecond ago., The research consultant went to maine more than a year ago,False,htemporal
4673,The flour miller went to kansas more than a millisecond ago., The flour miller went to kansas more than a month ago,False,htemporal
4674,The golf caddy went to mississippi more than a millisecond ago., The golf caddy went to mississippi more than a hour ago,False,htemporal
4675,The master mariner went to arizona more than a millisecond ago., The master mariner went to arizona more than a second ago,False,htemporal
4676,The economist went to san francisco more than a microsecond ago., The economist went to san francisco more than a year ago,False,htemporal
4677,The systems engineer went to florida more than a microsecond ago., The systems engineer went to florida more than a year ago,False,htemporal
4678,The technical editor went to maryland more than a microsecond ago., The technical editor went to maryland more than a year ago,False,htemporal
4679,The plant fitter went to connecticut more than a microsecond ago., The plant fitter went to connecticut more than a second ago,False,htemporal
4680,The butler went to maryland more than a microsecond ago., The butler went to maryland more than a millisecond ago,False,htemporal
4681,The careers advisor went to hawaii more than a microsecond ago., The careers advisor went to hawaii more than a millisecond ago,False,htemporal
4682,The gaming club manager went to georgia more than a microsecond ago., The gaming club manager went to georgia more than a minute ago,False,htemporal
4683,The pet minder went to montana more than a microsecond ago., The pet minder went to montana more than a minute ago,False,htemporal
4684,The radiologist went to louisiana more than a microsecond ago., The radiologist went to louisiana more than a minute ago,False,htemporal
4685,The surveyor went to iowa more than a microsecond ago., The surveyor went to iowa more than a minute ago,False,htemporal
4686,The mining engineer went to massachusetts more than a microsecond ago., The mining engineer went to massachusetts more than a second ago,False,htemporal
4687,The soldier went to connecticut more than a microsecond ago., The soldier went to connecticut more than a second ago,False,htemporal
4688,The stockbroker went to missouri more than a microsecond ago., The stockbroker went to missouri more than a second ago,False,htemporal
4689,The radio presenter went to new york more than a millisecond ago., The radio presenter went to new york more than a minute ago,False,htemporal
4690,The floor manager went to alabama more than a microsecond ago., The floor manager went to alabama more than a year ago,False,htemporal
4691,The medical student went to illinois more than a microsecond ago., The medical student went to illinois more than a year ago,False,htemporal
4692,The technical editor went to louisiana more than a microsecond ago., The technical editor went to louisiana more than a year ago,False,htemporal
4693,The milkman went to chicago more than a microsecond ago., The milkman went to chicago more than a month ago,False,htemporal
4694,The pool attendant went to mississippi more than a microsecond ago., The pool attendant went to mississippi more than a month ago,False,htemporal
4695,The wood cutter went to idaho more than a microsecond ago., The wood cutter went to idaho more than a hour ago,False,htemporal
4696,The furniture remover went to michigan more than a microsecond ago., The furniture remover went to michigan more than a minute ago,False,htemporal
4697,The parts manager went to florida more than a microsecond ago., The parts manager went to florida more than a minute ago,False,htemporal
4698,The purchasing manager went to michigan more than a microsecond ago., The purchasing manager went to michigan more than a minute ago,False,htemporal
4699,The marketing assistant went to illinois more than a microsecond ago., The marketing assistant went to illinois more than a year ago,False,htemporal
4700,The joiner went to iowa more than a microsecond ago., The joiner went to iowa more than a month ago,False,htemporal
4701,The marine electrician went to alabama more than a microsecond ago., The marine electrician went to alabama more than a month ago,False,htemporal
4702,The cable contractor went to paris more than a microsecond ago., The cable contractor went to paris more than a hour ago,False,htemporal
4703,The technical illustrator went to kansas more than a microsecond ago., The technical illustrator went to kansas more than a minute ago,False,htemporal
4704,The antique dealer went to california more than a second ago., The antique dealer went to california more than a year ago,False,htemporal
4705,The sports commentator went to nebraska more than a second ago., The sports commentator went to nebraska more than a year ago,False,htemporal
4706,The actress went to louisiana more than a second ago., The actress went to louisiana more than a month ago,False,htemporal
4707,The astronomer went to louisiana more than a second ago., The astronomer went to louisiana more than a month ago,False,htemporal
4708,The foundry worker went to minnesota more than a second ago., The foundry worker went to minnesota more than a month ago,False,htemporal
4709,The picture editor went to paris more than a second ago., The picture editor went to paris more than a hour ago,False,htemporal
4710,The plastics consultant went to nevada more than a millisecond ago., The plastics consultant went to nevada more than a year ago,False,htemporal
4711,The saleswoman went to nebraska more than a millisecond ago., The saleswoman went to nebraska more than a year ago,False,htemporal
4712,The car dealer went to san francisco more than a millisecond ago., The car dealer went to san francisco more than a hour ago,False,htemporal
4713,The glass worker went to florida more than a millisecond ago., The glass worker went to florida more than a hour ago,False,htemporal
4714,The pools collector went to nevada more than a millisecond ago., The pools collector went to nevada more than a hour ago,False,htemporal
4715,The pathologist went to hawaii more than a microsecond ago., The pathologist went to hawaii more than a month ago,False,htemporal
4716,The herbalist went to delaware more than a microsecond ago., The herbalist went to delaware more than a second ago,False,htemporal
4717,The bingo caller went to nebraska more than a microsecond ago., The bingo caller went to nebraska more than a year ago,False,htemporal
4718,The cellarman went to paris more than a microsecond ago., The cellarman went to paris more than a year ago,False,htemporal
4719,The stock manager went to alabama more than a microsecond ago., The stock manager went to alabama more than a year ago,False,htemporal
4720,The weighbridge operator went to london more than a microsecond ago., The weighbridge operator went to london more than a year ago,False,htemporal
4721,The foster parent went to connecticut more than a microsecond ago., The foster parent went to connecticut more than a month ago,False,htemporal
4722,The tax inspector went to chicago more than a microsecond ago., The tax inspector went to chicago more than a hour ago,False,htemporal
4723,The landworker went to minnesota more than a microsecond ago., The landworker went to minnesota more than a second ago,False,htemporal
4724,The parts supervisor went to georgia more than a microsecond ago., The parts supervisor went to georgia more than a second ago,False,htemporal
4725,The dealer went to michigan more than a millisecond ago., The dealer went to michigan more than a month ago,False,htemporal
4726,The motor dealer went to purdue university more than a microsecond ago., The motor dealer went to purdue university more than a year ago,False,htemporal
4727,The physiologist went to arizona more than a microsecond ago., The physiologist went to arizona more than a month ago,False,htemporal
4728,The probation officer went to mississippi more than a microsecond ago., The probation officer went to mississippi more than a month ago,False,htemporal
4729,The medical advisor went to michigan more than a microsecond ago., The medical advisor went to michigan more than a hour ago,False,htemporal
4730,The law clerk went to san francisco more than a microsecond ago., The law clerk went to san francisco more than a millisecond ago,False,htemporal
4731,The professional racing went to new york more than a microsecond ago., The professional racing went to new york more than a millisecond ago,False,htemporal
4732,The security consultant went to maine more than a minute ago., The security consultant went to maine more than a month ago,False,htemporal
4733,The nun went to minnesota more than a second ago., The nun went to minnesota more than a year ago,False,htemporal
4734,The therapist went to massachusetts more than a second ago., The therapist went to massachusetts more than a year ago,False,htemporal
4735,The technical director went to georgia more than a second ago., The technical director went to georgia more than a month ago,False,htemporal
4736,The hod carrier went to san francisco more than a second ago., The hod carrier went to san francisco more than a minute ago,False,htemporal
4737,The rent collector went to new york more than a millisecond ago., The rent collector went to new york more than a year ago,False,htemporal
4738,The hostess went to missouri more than a millisecond ago., The hostess went to missouri more than a second ago,False,htemporal
4739,The homeopath went to missouri more than a microsecond ago., The homeopath went to missouri more than a year ago,False,htemporal
4740,The rug maker went to california more than a microsecond ago., The rug maker went to california more than a year ago,False,htemporal
4741,The shop keeper went to nebraska more than a microsecond ago., The shop keeper went to nebraska more than a year ago,False,htemporal
4742,The hawker went to missouri more than a microsecond ago., The hawker went to missouri more than a millisecond ago,False,htemporal
4743,The merchandiser went to maine more than a microsecond ago., The merchandiser went to maine more than a millisecond ago,False,htemporal
4744,The transport consultant went to illinois more than a microsecond ago., The transport consultant went to illinois more than a year ago,False,htemporal
4745,The advertising assistant went to michigan more than a microsecond ago., The advertising assistant went to michigan more than a second ago,False,htemporal
4746,The labelling operator went to missouri more than a microsecond ago., The labelling operator went to missouri more than a second ago,False,htemporal
4747,The steeplejack went to minnesota more than a microsecond ago., The steeplejack went to minnesota more than a second ago,False,htemporal
4748,The wood worker went to maryland more than a microsecond ago., The wood worker went to maryland more than a second ago,False,htemporal
4749,The claims adjustor went to louisiana more than a millisecond ago., The claims adjustor went to louisiana more than a year ago,False,htemporal
4750,The transcriber went to massachusetts more than a millisecond ago., The transcriber went to massachusetts more than a year ago,False,htemporal
4751,The actress went to iowa more than a millisecond ago., The actress went to iowa more than a month ago,False,htemporal
4752,The area manager went to delaware more than a millisecond ago., The area manager went to delaware more than a month ago,False,htemporal
4753,The farmer went to iowa more than a microsecond ago., The farmer went to iowa more than a year ago,False,htemporal
4754,The security controller went to indiana more than a microsecond ago., The security controller went to indiana more than a year ago,False,htemporal
4755,The legal secretary went to indiana more than a microsecond ago., The legal secretary went to indiana more than a month ago,False,htemporal
4756,The art restorer went to paris more than a microsecond ago., The art restorer went to paris more than a minute ago,False,htemporal
4757,The bricklayer went to maryland more than a microsecond ago., The bricklayer went to maryland more than a minute ago,False,htemporal
4758,The envoy went to paris more than a microsecond ago., The envoy went to paris more than a minute ago,False,htemporal
4759,The forwarding agent went to new york more than a microsecond ago., The forwarding agent went to new york more than a millisecond ago,False,htemporal
4760,The instructor went to kentucky more than a microsecond ago., The instructor went to kentucky more than a millisecond ago,False,htemporal
4761,The security consultant went to indiana more than a microsecond ago., The security consultant went to indiana more than a month ago,False,htemporal
4762,The rector went to nevada more than a microsecond ago., The rector went to nevada more than a minute ago,False,htemporal
4763,The ambulance driver went to arkansas more than a second ago., The ambulance driver went to arkansas more than a month ago,False,htemporal
4764,The motor fitter went to georgia more than a millisecond ago., The motor fitter went to georgia more than a year ago,False,htemporal
4765,The student teacher went to purdue university more than a millisecond ago., The student teacher went to purdue university more than a year ago,False,htemporal
4766,The hypnotist went to alabama more than a millisecond ago., The hypnotist went to alabama more than a month ago,False,htemporal
4767,The site engineer went to hawaii more than a microsecond ago., The site engineer went to hawaii more than a year ago,False,htemporal
4768,The book-keeper went to nevada more than a millisecond ago., The book-keeper went to nevada more than a year ago,False,htemporal
4769,The joinery consultant went to florida more than a millisecond ago., The joinery consultant went to florida more than a year ago,False,htemporal
4770,The psychologist went to chicago more than a millisecond ago., The psychologist went to chicago more than a year ago,False,htemporal
4771,The transport controller went to nevada more than a millisecond ago., The transport controller went to nevada more than a month ago,False,htemporal
4772,The magistrates clerk went to maryland more than a microsecond ago., The magistrates clerk went to maryland more than a year ago,False,htemporal
4773,The youth worker went to arizona more than a microsecond ago., The youth worker went to arizona more than a year ago,False,htemporal
4774,The potter went to nebraska more than a day ago., The potter went to nebraska more than a year ago,False,htemporal
4775,The taxi driver went to massachusetts more than a day ago., The taxi driver went to massachusetts more than a year ago,False,htemporal
4776,The produce supervisor went to massachusetts more than a day ago., The produce supervisor went to massachusetts more than a week ago,False,htemporal
4777,The homeworker went to maryland more than a hour ago., The homeworker went to maryland more than a year ago,False,htemporal
4778,The medical researcher went to hawaii more than a hour ago., The medical researcher went to hawaii more than a day ago,False,htemporal
4779,The waitress went to michigan more than a minute ago., The waitress went to michigan more than a year ago,False,htemporal
4780,The medical advisor went to montana more than a minute ago., The medical advisor went to montana more than a week ago,False,htemporal
4781,The student went to hong kong more than a minute ago., The student went to hong kong more than a week ago,False,htemporal
4782,The ventriloquist went to arkansas more than a minute ago., The ventriloquist went to arkansas more than a hour ago,False,htemporal
4783,The theatrical agent went to illinois more than a second ago., The theatrical agent went to illinois more than a week ago,False,htemporal
4784,The road safety officer went to illinois more than a second ago., The road safety officer went to illinois more than a hour ago,False,htemporal
4785,The local government went to mississippi more than a millisecond ago., The local government went to mississippi more than a week ago,False,htemporal
4786,The materials manager went to michigan more than a millisecond ago., The materials manager went to michigan more than a week ago,False,htemporal
4787,The mortician went to kansas more than a millisecond ago., The mortician went to kansas more than a hour ago,False,htemporal
4788,The sales executive went to hong kong more than a millisecond ago., The sales executive went to hong kong more than a hour ago,False,htemporal
4789,The art historian went to arizona more than a millisecond ago., The art historian went to arizona more than a minute ago,False,htemporal
4790,The booking agent went to purdue university more than a millisecond ago., The booking agent went to purdue university more than a minute ago,False,htemporal
4791,The mooring contractor went to michigan more than a millisecond ago., The mooring contractor went to michigan more than a minute ago,False,htemporal
4792,The road safety officer went to idaho more than a millisecond ago., The road safety officer went to idaho more than a minute ago,False,htemporal
4793,The genealogist went to idaho more than a millisecond ago., The genealogist went to idaho more than a second ago,False,htemporal
4794,The medical supplier went to delaware more than a millisecond ago., The medical supplier went to delaware more than a second ago,False,htemporal
4795,The mortgage broker went to kentucky more than a millisecond ago., The mortgage broker went to kentucky more than a second ago,False,htemporal
4796,The aromatherapist went to london more than a microsecond ago., The aromatherapist went to london more than a year ago,False,htemporal
4797,The air traffic controller went to florida more than a microsecond ago., The air traffic controller went to florida more than a minute ago,False,htemporal
4798,The balloonist went to arizona more than a microsecond ago., The balloonist went to arizona more than a minute ago,False,htemporal
4799,The car valet went to alabama more than a microsecond ago., The car valet went to alabama more than a minute ago,False,htemporal
4800,The barmaid went to kentucky more than a microsecond ago., The barmaid went to kentucky more than a millisecond ago,False,htemporal
4801,The blinds installer went to maryland more than a microsecond ago., The blinds installer went to maryland more than a year ago,False,htemporal
4802,The optical went to alabama more than a microsecond ago., The optical went to alabama more than a day ago,False,htemporal
4803,The technical co-ordinator went to nebraska more than a microsecond ago., The technical co-ordinator went to nebraska more than a day ago,False,htemporal
4804,The painter went to montana more than a microsecond ago., The painter went to montana more than a second ago,False,htemporal
4805,The reporter went to connecticut more than a millisecond ago., The reporter went to connecticut more than a year ago,False,htemporal
4806,The procurator fiscal went to london more than a millisecond ago., The procurator fiscal went to london more than a week ago,False,htemporal
4807,The organist went to illinois more than a millisecond ago., The organist went to illinois more than a hour ago,False,htemporal
4808,The gynaecologist went to massachusetts more than a microsecond ago., The gynaecologist went to massachusetts more than a year ago,False,htemporal
4809,The lithographer went to connecticut more than a microsecond ago., The lithographer went to connecticut more than a year ago,False,htemporal
4810,The ship broker went to georgia more than a microsecond ago., The ship broker went to georgia more than a year ago,False,htemporal
4811,The furniture dealer went to minnesota more than a microsecond ago., The furniture dealer went to minnesota more than a hour ago,False,htemporal
4812,The tyre fitter went to connecticut more than a microsecond ago., The tyre fitter went to connecticut more than a hour ago,False,htemporal
4813,The shop proprietor went to nevada more than a microsecond ago., The shop proprietor went to nevada more than a millisecond ago,False,htemporal
4814,The site engineer went to alaska more than a microsecond ago., The site engineer went to alaska more than a week ago,False,htemporal
4815,The hop merchant went to florida more than a microsecond ago., The hop merchant went to florida more than a day ago,False,htemporal
4816,The bakery manager went to chicago more than a microsecond ago., The bakery manager went to chicago more than a minute ago,False,htemporal
4817,The insurance agent went to georgia more than a microsecond ago., The insurance agent went to georgia more than a minute ago,False,htemporal
4818,The royal marine went to kentucky more than a microsecond ago., The royal marine went to kentucky more than a minute ago,False,htemporal
4819,The tachograph analyst went to arkansas more than a microsecond ago., The tachograph analyst went to arkansas more than a minute ago,False,htemporal
4820,The road sweeper went to hawaii more than a second ago., The road sweeper went to hawaii more than a week ago,False,htemporal
4821,The tacker went to london more than a second ago., The tacker went to london more than a week ago,False,htemporal
4822,The auxiliary nurse went to maine more than a millisecond ago., The auxiliary nurse went to maine more than a week ago,False,htemporal
4823,The warden went to idaho more than a millisecond ago., The warden went to idaho more than a week ago,False,htemporal
4824,The regulator went to arkansas more than a millisecond ago., The regulator went to arkansas more than a day ago,False,htemporal
4825,The restaurateur went to arizona more than a millisecond ago., The restaurateur went to arizona more than a day ago,False,htemporal
4826,The supervisor went to georgia more than a millisecond ago., The supervisor went to georgia more than a day ago,False,htemporal
4827,The blinds installer went to delaware more than a millisecond ago., The blinds installer went to delaware more than a hour ago,False,htemporal
4828,The sound artist went to san francisco more than a millisecond ago., The sound artist went to san francisco more than a hour ago,False,htemporal
4829,The tanner went to alaska more than a millisecond ago., The tanner went to alaska more than a hour ago,False,htemporal
4830,The supervisor went to nebraska more than a millisecond ago., The supervisor went to nebraska more than a second ago,False,htemporal
4831,The warden went to florida more than a millisecond ago., The warden went to florida more than a second ago,False,htemporal
4832,The aircraft designer went to chicago more than a microsecond ago., The aircraft designer went to chicago more than a week ago,False,htemporal
4833,The violin maker went to missouri more than a microsecond ago., The violin maker went to missouri more than a week ago,False,htemporal
4834,The newsagent went to new york more than a microsecond ago., The newsagent went to new york more than a hour ago,False,htemporal
4835,The care manager went to chicago more than a microsecond ago., The care manager went to chicago more than a millisecond ago,False,htemporal
4836,The boat builder went to connecticut more than a microsecond ago., The boat builder went to connecticut more than a year ago,False,htemporal
4837,The casual worker went to new york more than a microsecond ago., The casual worker went to new york more than a year ago,False,htemporal
4838,The production engineer went to london more than a microsecond ago., The production engineer went to london more than a year ago,False,htemporal
4839,The bill poster went to missouri more than a microsecond ago., The bill poster went to missouri more than a week ago,False,htemporal
4840,The cafe staff went to new york more than a microsecond ago., The cafe staff went to new york more than a week ago,False,htemporal
4841,The aircraft surface finisher went to chicago more than a microsecond ago., The aircraft surface finisher went to chicago more than a day ago,False,htemporal
4842,The wholesale newspaper went to mississippi more than a microsecond ago., The wholesale newspaper went to mississippi more than a day ago,False,htemporal
4843,The technical advisor went to new york more than a microsecond ago., The technical advisor went to new york more than a hour ago,False,htemporal
4844,The delivery driver went to hong kong more than a millisecond ago., The delivery driver went to hong kong more than a day ago,False,htemporal
4845,The pathologist went to connecticut more than a millisecond ago., The pathologist went to connecticut more than a hour ago,False,htemporal
4846,The armourer went to georgia more than a microsecond ago., The armourer went to georgia more than a day ago,False,htemporal
4847,The licensed premises went to minnesota more than a microsecond ago., The licensed premises went to minnesota more than a day ago,False,htemporal
4848,The councillor went to california more than a microsecond ago., The councillor went to california more than a hour ago,False,htemporal
4849,The cartoonist went to purdue university more than a microsecond ago., The cartoonist went to purdue university more than a year ago,False,htemporal
4850,The gate keeper went to colorado more than a microsecond ago., The gate keeper went to colorado more than a year ago,False,htemporal
4851,The claims assessor went to missouri more than a microsecond ago., The claims assessor went to missouri more than a day ago,False,htemporal
4852,The shipping clerk went to kansas more than a microsecond ago., The shipping clerk went to kansas more than a day ago,False,htemporal
4853,The librarian went to london more than a microsecond ago., The librarian went to london more than a hour ago,False,htemporal
4854,The theatre manager went to mississippi more than a microsecond ago., The theatre manager went to mississippi more than a hour ago,False,htemporal
4855,The bursar went to florida more than a minute ago., The bursar went to florida more than a week ago,False,htemporal
4856,The carpet retailer went to california more than a minute ago., The carpet retailer went to california more than a week ago,False,htemporal
4857,The shipyard worker went to missouri more than a minute ago., The shipyard worker went to missouri more than a day ago,False,htemporal
4858,The production manager went to chicago more than a second ago., The production manager went to chicago more than a year ago,False,htemporal
4859,The advertising manager went to nevada more than a second ago., The advertising manager went to nevada more than a minute ago,False,htemporal
4860,The cleaner went to arizona more than a second ago., The cleaner went to arizona more than a minute ago,False,htemporal
4861,The violin maker went to kentucky more than a second ago., The violin maker went to kentucky more than a minute ago,False,htemporal
4862,The weighbridge clerk went to arkansas more than a second ago., The weighbridge clerk went to arkansas more than a minute ago,False,htemporal
4863,The horse trader went to mississippi more than a millisecond ago., The horse trader went to mississippi more than a year ago,False,htemporal
4864,The progress chaser went to arkansas more than a millisecond ago., The progress chaser went to arkansas more than a year ago,False,htemporal
4865,The matron went to nevada more than a millisecond ago., The matron went to nevada more than a week ago,False,htemporal
4866,The pattern weaver went to san francisco more than a millisecond ago., The pattern weaver went to san francisco more than a week ago,False,htemporal
4867,The health care assistant went to iowa more than a millisecond ago., The health care assistant went to iowa more than a minute ago,False,htemporal
4868,The tunneller went to san francisco more than a millisecond ago., The tunneller went to san francisco more than a minute ago,False,htemporal
4869,The ceiling contractor went to new york more than a millisecond ago., The ceiling contractor went to new york more than a second ago,False,htemporal
4870,The health advisor went to purdue university more than a millisecond ago., The health advisor went to purdue university more than a second ago,False,htemporal
