,hypothesis,premis,label,category
4551,Some administrator came across some phylums, Some administrator came across some domains,False,composition
4552,Some advertising staff came across some children, Some advertising staff came across some homes,False,composition
4553,Some aerial erector came across some children, Some aerial erector came across some homes,False,composition
4554,Some aircraft designer came across some tea, Some aircraft designer came across some teapots,False,composition
4555,Some airport manager came across some swings, Some airport manager came across some parks,False,composition
4556,Some anthropologist came across some neighborhoods, Some anthropologist came across some cities,False,composition
4557,Some arbitrator came across some classes, Some arbitrator came across some domains,False,composition
4558,Some archaeologist came across some pages, Some archaeologist came across some books,False,composition
4559,Some armourer came across some pages, Some armourer came across some books,False,composition
4560,Some assessor came across some pedals, Some assessor came across some flowers,False,composition
4561,Some attendant came across some hubcaps, Some attendant came across some cars,False,composition
4562,Some baggage handler came across some students, Some baggage handler came across some schools,False,composition
4563,Some bailiff came across some families, Some bailiff came across some domains,False,composition
4564,Some bakery operator came across some sentences, Some bakery operator came across some books,False,composition
4565,Some blinds installer came across some ink, Some blinds installer came across some pens,False,composition
4566,Some book seller came across some neighborhoods, Some book seller came across some cities,False,composition
4567,Some bookmaker came across some students, Some bookmaker came across some schools,False,composition
4568,Some butchery manager came across some chains, Some butchery manager came across some parks,False,composition
4569,Some cable tv installer came across some apartments, Some cable tv installer came across some cities,False,composition
4570,Some caterer came across some sand, Some caterer came across some beaches,False,composition
4571,Some ceiling fixer came across some families, Some ceiling fixer came across some homes,False,composition
4572,Some chartered accountant came across some utensils, Some chartered accountant came across some desks,False,composition
4573,Some civil engineer came across some pews, Some civil engineer came across some churches,False,composition
4574,Some counsellor came across some drawers, Some counsellor came across some desks,False,composition
4575,Some engineer came across some kingdoms, Some engineer came across some domains,False,composition
4576,Some envoy came across some heads, Some envoy came across some drums,False,composition
4577,Some forester came across some phylums, Some forester came across some domains,False,composition
4578,Some fork lift truck driver came across some wheels, Some fork lift truck driver came across some cars,False,composition
4579,Some green keeper came across some species, Some green keeper came across some domains,False,composition
4580,Some groundsman came across some apartments, Some groundsman came across some cities,False,composition
4581,Some gynaecologist came across some neighborhoods, Some gynaecologist came across some cities,False,composition
4582,Some health and safety came across some wheels, Some health and safety came across some cars,False,composition
4583,Some health care assistant came across some students, Some health care assistant came across some schools,False,composition
4584,Some hospital technician came across some water, Some hospital technician came across some ponds,False,composition
4585,Some hotelier came across some rooms, Some hotelier came across some hotels,False,composition
4586,Some househusband came across some families, Some househusband came across some domains,False,composition
4587,Some housing supervisor came across some species, Some housing supervisor came across some domains,False,composition
4588,Some hygienist came across some silicon, Some hygienist came across some computer,False,composition
4589,Some immigration officer came across some pages, Some immigration officer came across some books,False,composition
4590,Some immigration officer came across some water, Some immigration officer came across some ponds,False,composition
4591,Some import consultant came across some families, Some import consultant came across some homes,False,composition
4592,Some insurance assessor came across some pedals, Some insurance assessor came across some flowers,False,composition
4593,Some investment advisor came across some plants, Some investment advisor came across some gardens,False,composition
4594,Some investment manager came across some kingdoms, Some investment manager came across some domains,False,composition
4595,Some laboratory analyst came across some trees, Some laboratory analyst came across some forests,False,composition
4596,Some lampshade maker came across some utensils, Some lampshade maker came across some desks,False,composition
4597,Some landworker came across some bands, Some landworker came across some songs,False,composition
4598,Some laundry worker came across some chains, Some laundry worker came across some parks,False,composition
4599,Some law clerk came across some plants, Some law clerk came across some gardens,False,composition
4600,Some leaflet distributor came across some muscisians, Some leaflet distributor came across some songs,False,composition
4601,Some ledger clerk came across some classes, Some ledger clerk came across some domains,False,composition
4602,Some librarian came across some chemicals, Some librarian came across some artworks,False,composition
4603,Some licensee came across some plants, Some licensee came across some gardens,False,composition
4604,Some locum pharmacist came across some leafs, Some locum pharmacist came across some forests,False,composition
4605,Some machine minder came across some people, Some machine minder came across some cities,False,composition
4606,Some marine geologist came across some bones, Some marine geologist came across some stores,False,composition
4607,Some market gardener came across some water, Some market gardener came across some ponds,False,composition
4608,Some marketing coordinator came across some cards, Some marketing coordinator came across some decks,False,composition
4609,Some maths teacher came across some families, Some maths teacher came across some domains,False,composition
4610,Some meat inspector came across some paragraphs, Some meat inspector came across some books,False,composition
4611,Some medical technician came across some molecules, Some medical technician came across some ponds,False,composition
4612,Some metallurgist came across some swings, Some metallurgist came across some parks,False,composition
4613,Some milkman came across some swings, Some milkman came across some parks,False,composition
4614,Some mill operator came across some sand, Some mill operator came across some beaches,False,composition
4615,Some millwright came across some processor, Some millwright came across some computer,False,composition
4616,Some money broker came across some processor, Some money broker came across some computer,False,composition
4617,Some motor fitter came across some zippers, Some motor fitter came across some coats,False,composition
4618,Some navigator came across some families, Some navigator came across some domains,False,composition
4619,Some nursery nurse came across some species, Some nursery nurse came across some domains,False,composition
4620,Some operative came across some hubcaps, Some operative came across some cars,False,composition
4621,Some optical came across some animals, Some optical came across some zoos,False,composition
4622,Some organist came across some sentences, Some organist came across some books,False,composition
4623,Some ornamental came across some orders, Some ornamental came across some domains,False,composition
4624,Some ornamental came across some zippers, Some ornamental came across some coats,False,composition
4625,Some orthoptist came across some muscisians, Some orthoptist came across some songs,False,composition
4626,Some parts man came across some paragraphs, Some parts man came across some books,False,composition
4627,Some parts manager came across some classes, Some parts manager came across some domains,False,composition
4628,Some pasteuriser came across some chemicals, Some pasteuriser came across some artworks,False,composition
4629,Some police officer came across some beds, Some police officer came across some hotels,False,composition
4630,Some postman came across some sentences, Some postman came across some books,False,composition
4631,Some potter came across some apartments, Some potter came across some cities,False,composition
4632,Some preacher came across some phylums, Some preacher came across some domains,False,composition
4633,Some press setter came across some plants, Some press setter came across some gardens,False,composition
4634,Some producer came across some kingdoms, Some producer came across some domains,False,composition
4635,Some product manager came across some bones, Some product manager came across some stores,False,composition
4636,Some project co-ordinator came across some leafs, Some project co-ordinator came across some forests,False,composition
4637,Some project manager came across some neighborhoods, Some project manager came across some cities,False,composition
4638,Some projectionist came across some sand, Some projectionist came across some beaches,False,composition
4639,Some promoter came across some instruments, Some promoter came across some songs,False,composition
4640,Some property buyer came across some animals, Some property buyer came across some zoos,False,composition
4641,Some property developer came across some bones, Some property developer came across some stores,False,composition
4642,Some publishing manager came across some pedals, Some publishing manager came across some flowers,False,composition
4643,Some purchasing manager came across some apartments, Some purchasing manager came across some cities,False,composition
4644,Some quality engineer came across some sand, Some quality engineer came across some beaches,False,composition
4645,Some quality technician came across some pedals, Some quality technician came across some flowers,False,composition
4646,Some quantity surveyor came across some pages, Some quantity surveyor came across some books,False,composition
4647,Some radio engineer came across some chemicals, Some radio engineer came across some artworks,False,composition
4648,Some radiologist came across some apartments, Some radiologist came across some cities,False,composition
4649,Some rig worker came across some leafs, Some rig worker came across some forests,False,composition
4650,Some roadworker came across some children, Some roadworker came across some homes,False,composition
4651,Some sales engineer came across some genera, Some sales engineer came across some domains,False,composition
4652,Some sales representative came across some utensils, Some sales representative came across some desks,False,composition
4653,Some saleswoman came across some kingdoms, Some saleswoman came across some domains,False,composition
4654,Some shipwright came across some species, Some shipwright came across some domains,False,composition
4655,Some shoe repairer came across some cards, Some shoe repairer came across some decks,False,composition
4656,Some shop assistant came across some orders, Some shop assistant came across some domains,False,composition
4657,Some shunter came across some tea, Some shunter came across some teapots,False,composition
4658,Some song writer came across some heads, Some song writer came across some drums,False,composition
4659,Some sound engineer came across some kingdoms, Some sound engineer came across some domains,False,composition
4660,Some sports administrator came across some words, Some sports administrator came across some books,False,composition
4661,Some sportsman came across some bones, Some sportsman came across some stores,False,composition
4662,Some sportsperson came across some hubcaps, Some sportsperson came across some cars,False,composition
4663,Some sportsperson came across some bones, Some sportsperson came across some stores,False,composition
4664,Some stock controller came across some words, Some stock controller came across some books,False,composition
4665,Some stocktaker came across some species, Some stocktaker came across some domains,False,composition
4666,Some supervisor came across some cards, Some supervisor came across some decks,False,composition
4667,Some tax officer came across some molecules, Some tax officer came across some ponds,False,composition
4668,Some technical author came across some orders, Some technical author came across some domains,False,composition
4669,Some temperature time came across some kingdoms, Some temperature time came across some domains,False,composition
4670,Some theatre manager came across some trees, Some theatre manager came across some forests,False,composition
4671,Some theatrical agent came across some drawers, Some theatrical agent came across some desks,False,composition
4672,Some tiler came across some orders, Some tiler came across some domains,False,composition
4673,Some trading standards came across some snares, Some trading standards came across some drums,False,composition
4674,Some traffic warden came across some bones, Some traffic warden came across some stores,False,composition
4675,Some training consultant came across some tea, Some training consultant came across some teapots,False,composition
4676,Some training consultant came across some paints, Some training consultant came across some artworks,False,composition
4677,Some translator came across some paints, Some translator came across some artworks,False,composition
4678,Some transport engineer came across some hubcaps, Some transport engineer came across some cars,False,composition
4679,Some turkey farmer came across some kingdoms, Some turkey farmer came across some domains,False,composition
4680,Some turner came across some chains, Some turner came across some parks,False,composition
4681,Some typewriter engineer came across some kingdoms, Some typewriter engineer came across some domains,False,composition
4682,Some vehicle body worker came across some swings, Some vehicle body worker came across some parks,False,composition
4683,Some vehicle engineer came across some families, Some vehicle engineer came across some homes,False,composition
4684,Some violin maker came across some orders, Some violin maker came across some domains,False,composition
4685,Some violin maker came across some utensils, Some violin maker came across some desks,False,composition
4686,Some violin maker came across some chemicals, Some violin maker came across some artworks,False,composition
4687,Some voluntary worker came across some patients, Some voluntary worker came across some hospitals,False,composition
4688,Some windscreen fitter came across some hubcaps, Some windscreen fitter came across some cars,False,composition
4689,Some wood carver came across some families, Some wood carver came across some homes,False,composition
4690,Some youth hostel warden came across some pews, Some youth hostel warden came across some churches,False,composition
4691,Some advertising agent found some genera, Some advertising agent found some domains,False,composition
4692,Some aircraft designer found some pews, Some aircraft designer found some churches,False,composition
4693,Some airport manager found some customers, Some airport manager found some hotels,False,composition
4694,Some ambulance crew found some sentences, Some ambulance crew found some books,False,composition
4695,Some arbitrator found some molecules, Some arbitrator found some ponds,False,composition
4696,Some arborist found some orders, Some arborist found some domains,False,composition
4697,Some arborist found some bones, Some arborist found some stores,False,composition
4698,Some art critic found some apartments, Some art critic found some cities,False,composition
4699,Some art restorer found some pages, Some art restorer found some books,False,composition
4700,Some art restorer found some apartments, Some art restorer found some cities,False,composition
4701,Some assessor found some suits, Some assessor found some decks,False,composition
4702,Some assistant teacher found some sentences, Some assistant teacher found some books,False,composition
4703,Some auxiliary nurse found some apartments, Some auxiliary nurse found some cities,False,composition
4704,Some baker found some zippers, Some baker found some coats,False,composition
4705,Some bakery operator found some heads, Some bakery operator found some drums,False,composition
4706,Some balloonist found some genera, Some balloonist found some domains,False,composition
4707,Some baptist minister found some genera, Some baptist minister found some domains,False,composition
4708,Some barrister found some leafs, Some barrister found some forests,False,composition
4709,Some beauty therapist found some bands, Some beauty therapist found some songs,False,composition
4710,Some beauty therapist found some apartments, Some beauty therapist found some cities,False,composition
4711,Some builders labourer found some beds, Some builders labourer found some hospitals,False,composition
4712,Some building control found some chains, Some building control found some parks,False,composition
4713,Some building manager found some children, Some building manager found some homes,False,composition
4714,Some butler found some plants, Some butler found some gardens,False,composition
4715,Some car valet found some species, Some car valet found some domains,False,composition
4716,Some ceiling fixer found some phylums, Some ceiling fixer found some domains,False,composition
4717,Some cellarman found some chemicals, Some cellarman found some artworks,False,composition
4718,Some chemist found some letters, Some chemist found some books,False,composition
4719,Some circus proprietor found some kingdoms, Some circus proprietor found some domains,False,composition
4720,Some civil engineer found some water, Some civil engineer found some ponds,False,composition
4721,Some clairvoyant found some classrooms, Some clairvoyant found some schools,False,composition
4722,Some coroner found some processor, Some coroner found some computer,False,composition
4723,Some coroner found some cards, Some coroner found some decks,False,composition
4724,Some councillor found some snares, Some councillor found some drums,False,composition
4725,Some foreman found some muscisians, Some foreman found some songs,False,composition
4726,Some fork lift truck driver found some students, Some fork lift truck driver found some schools,False,composition
4727,Some forwarding agent found some bones, Some forwarding agent found some stores,False,composition
4728,Some foundry worker found some species, Some foundry worker found some domains,False,composition
4729,Some gardener found some chemicals, Some gardener found some artworks,False,composition
4730,Some geophysicist found some genera, Some geophysicist found some domains,False,composition
4731,Some gilder found some paragraphs, Some gilder found some books,False,composition
4732,Some goldsmith found some pedals, Some goldsmith found some flowers,False,composition
4733,Some golfer found some molecules, Some golfer found some ponds,False,composition
4734,Some grave digger found some species, Some grave digger found some domains,False,composition
4735,Some health advisor found some molecules, Some health advisor found some ponds,False,composition
4736,Some health and safety found some cards, Some health and safety found some decks,False,composition
4737,Some health planner found some sentences, Some health planner found some books,False,composition
4738,Some herbalist found some snares, Some herbalist found some drums,False,composition
4739,Some historian found some bones, Some historian found some stores,False,composition
4740,Some homecare manager found some bones, Some homecare manager found some stores,False,composition
4741,Some hop merchant found some muscisians, Some hop merchant found some songs,False,composition
4742,Some hostess found some ink, Some hostess found some pens,False,composition
4743,Some hotel worker found some sentences, Some hotel worker found some books,False,composition
4744,Some househusband found some orders, Some househusband found some domains,False,composition
4745,Some housing officer found some pages, Some housing officer found some books,False,composition
4746,Some it consultant found some classrooms, Some it consultant found some schools,False,composition
4747,Some jewellery found some rooms, Some jewellery found some hotels,False,composition
4748,Some journalist found some chemicals, Some journalist found some artworks,False,composition
4749,Some labourer found some children, Some labourer found some homes,False,composition
4750,Some landowner found some instruments, Some landowner found some songs,False,composition
4751,Some landowner found some neighborhoods, Some landowner found some cities,False,composition
4752,Some landworker found some children, Some landworker found some homes,False,composition
4753,Some laundry worker found some sentences, Some laundry worker found some books,False,composition
4754,Some legal advisor found some suits, Some legal advisor found some decks,False,composition
4755,Some licensee found some people, Some licensee found some cities,False,composition
4756,Some lighting designer found some bands, Some lighting designer found some songs,False,composition
4757,Some locum pharmacist found some pews, Some locum pharmacist found some churches,False,composition
4758,Some lorry driver found some sand, Some lorry driver found some beaches,False,composition
4759,Some magistrates clerk found some sentences, Some magistrates clerk found some books,False,composition
4760,Some maid found some beds, Some maid found some hotels,False,composition
4761,Some manicurist found some bands, Some manicurist found some songs,False,composition
4762,Some materials manager found some words, Some materials manager found some books,False,composition
4763,Some matron found some sentences, Some matron found some books,False,composition
4764,Some mechanic found some water, Some mechanic found some ponds,False,composition
4765,Some medical assistant found some sentences, Some medical assistant found some books,False,composition
4766,Some medical practitioner found some paints, Some medical practitioner found some artworks,False,composition
4767,Some metal engineer found some students, Some metal engineer found some schools,False,composition
4768,Some metal polisher found some processor, Some metal polisher found some computer,False,composition
4769,Some metal polisher found some phylums, Some metal polisher found some domains,False,composition
4770,Some metal worker found some words, Some metal worker found some books,False,composition
4771,Some milklady found some students, Some milklady found some schools,False,composition
4772,Some milliner found some instruments, Some milliner found some songs,False,composition
4773,Some mineralologist found some classes, Some mineralologist found some domains,False,composition
4774,Some motor mechanic found some rooms, Some motor mechanic found some hotels,False,composition
4775,Some motor trader found some processor, Some motor trader found some computer,False,composition
4776,Some museum assistant found some classrooms, Some museum assistant found some schools,False,composition
4777,Some nursery worker found some chains, Some nursery worker found some parks,False,composition
4778,Some off shore found some bands, Some off shore found some songs,False,composition
4779,Some oil rig crew found some water, Some oil rig crew found some ponds,False,composition
4780,Some optical advisor found some utensils, Some optical advisor found some desks,False,composition
4781,Some optician found some swings, Some optician found some parks,False,composition
4782,Some palaeontologist found some rooms, Some palaeontologist found some hotels,False,composition
4783,Some pasteuriser found some people, Some pasteuriser found some cities,False,composition
4784,Some patent attorney found some customers, Some patent attorney found some hotels,False,composition
4785,Some pattern maker found some water, Some pattern maker found some ponds,False,composition
4786,Some photographer found some molecules, Some photographer found some ponds,False,composition
4787,Some physician found some sentences, Some physician found some books,False,composition
4788,Some planning engineer found some animals, Some planning engineer found some zoos,False,composition
4789,Some plastics engineer found some pages, Some plastics engineer found some books,False,composition
4790,Some pool attendant found some wheels, Some pool attendant found some cars,False,composition
4791,Some precision engineer found some words, Some precision engineer found some books,False,composition
4792,Some press officer found some beds, Some press officer found some hospitals,False,composition
4793,Some probation officer found some silicon, Some probation officer found some computer,False,composition
4794,Some probation officer found some customers, Some probation officer found some hotels,False,composition
4795,Some procurator fiscal found some heads, Some procurator fiscal found some drums,False,composition
4796,Some produce supervisor found some muscisians, Some produce supervisor found some songs,False,composition
4797,Some professional racing found some genera, Some professional racing found some domains,False,composition
4798,Some professional wrestler found some families, Some professional wrestler found some domains,False,composition
4799,Some property manager found some processor, Some property manager found some computer,False,composition
4800,Some psychiatrist found some leafs, Some psychiatrist found some forests,False,composition
4801,Some publicity manager found some paragraphs, Some publicity manager found some books,False,composition
4802,Some publicity manager found some phylums, Some publicity manager found some domains,False,composition
4803,Some purchase clerk found some ink, Some purchase clerk found some pens,False,composition
4804,Some purchasing assistant found some orders, Some purchasing assistant found some domains,False,composition
4805,Some quality inspector found some processor, Some quality inspector found some computer,False,composition
4806,Some radio engineer found some words, Some radio engineer found some books,False,composition
4807,Some rally driver found some classes, Some rally driver found some domains,False,composition
4808,Some recorder found some hubcaps, Some recorder found some cars,False,composition
4809,Some rector found some plants, Some rector found some gardens,False,composition
4810,Some rector found some phylums, Some rector found some domains,False,composition
4811,Some representative found some hubcaps, Some representative found some cars,False,composition
4812,Some riveter found some pages, Some riveter found some books,False,composition
4813,Some road sweeper found some orders, Some road sweeper found some domains,False,composition
4814,Some saddler found some people, Some saddler found some cities,False,composition
4815,Some sand blaster found some neighborhoods, Some sand blaster found some cities,False,composition
4816,Some saw miller found some phylums, Some saw miller found some domains,False,composition
4817,Some school crossing found some silicon, Some school crossing found some computer,False,composition
4818,Some seaman found some plants, Some seaman found some gardens,False,composition
4819,Some sheriff found some molecules, Some sheriff found some ponds,False,composition
4820,Some sheriff principal found some families, Some sheriff principal found some homes,False,composition
4821,Some shift controller found some water, Some shift controller found some ponds,False,composition
4822,Some shipping clerk found some people, Some shipping clerk found some cities,False,composition
4823,Some shooting instructor found some sentences, Some shooting instructor found some books,False,composition
4824,Some shot blaster found some suits, Some shot blaster found some decks,False,composition
4825,Some signalman found some children, Some signalman found some homes,False,composition
4826,Some site agent found some processor, Some site agent found some computer,False,composition
4827,Some slater found some species, Some slater found some domains,False,composition
4828,Some software engineer found some pedals, Some software engineer found some flowers,False,composition
4829,Some speech therapist found some bones, Some speech therapist found some stores,False,composition
4830,Some sportswoman found some employees, Some sportswoman found some stores,False,composition
4831,Some steeplejack found some tea, Some steeplejack found some teapots,False,composition
4832,Some stenographer found some hubcaps, Some stenographer found some cars,False,composition
4833,Some stock manager found some phylums, Some stock manager found some domains,False,composition
4834,Some stockbroker found some kingdoms, Some stockbroker found some domains,False,composition
4835,Some stockman found some suits, Some stockman found some decks,False,composition
4836,Some stud hand found some classes, Some stud hand found some domains,False,composition
4837,Some surveyor found some neighborhoods, Some surveyor found some cities,False,composition
4838,Some tax officer found some families, Some tax officer found some homes,False,composition
4839,Some technical co-ordinator found some rooms, Some technical co-ordinator found some hotels,False,composition
4840,Some technical editor found some children, Some technical editor found some homes,False,composition
4841,Some television director found some zippers, Some television director found some coats,False,composition
4842,Some television presenter found some processor, Some television presenter found some computer,False,composition
4843,Some television producer found some molecules, Some television producer found some ponds,False,composition
4844,Some temperature time found some instruments, Some temperature time found some songs,False,composition
4845,Some town clerk found some instruments, Some town clerk found some songs,False,composition
4846,Some toy trader found some bones, Some toy trader found some stores,False,composition
4847,Some track worker found some pews, Some track worker found some churches,False,composition
4848,Some tractor driver found some snares, Some tractor driver found some drums,False,composition
4849,Some tractor mechanic found some people, Some tractor mechanic found some cities,False,composition
4850,Some train driver found some students, Some train driver found some schools,False,composition
4851,Some translator found some molecules, Some translator found some ponds,False,composition
4852,Some transport clerk found some kingdoms, Some transport clerk found some domains,False,composition
4853,Some transport officer found some words, Some transport officer found some books,False,composition
4854,Some turner found some words, Some turner found some books,False,composition
4855,Some warehouseman found some molecules, Some warehouseman found some ponds,False,composition
4856,Some weaver found some zippers, Some weaver found some coats,False,composition
4857,Some weighbridge operator found some orders, Some weighbridge operator found some domains,False,composition
4858,Some weighbridge operator found some suits, Some weighbridge operator found some decks,False,composition
4859,Some youth hostel warden found some pages, Some youth hostel warden found some books,False,composition
4860,Some youth worker found some sentences, Some youth worker found some books,False,composition
4861,Some accountant came across some trees in some forests, Some accountant came across some forests in some trees,False,composition
4862,Some actuary came across some students in some schools, Some actuary came across some schools in some students,False,composition
4863,Some aerobic instructor came across some drawers in some desks, Some aerobic instructor came across some desks in some drawers,False,composition
4864,Some air traffic controller came across some zippers in some coats, Some air traffic controller came across some coats in some zippers,False,composition
4865,Some airport controller came across some wheels in some cars, Some airport controller came across some cars in some wheels,False,composition
4866,Some ambulance controller came across some sentences in some books, Some ambulance controller came across some books in some sentences,False,composition
4867,Some ambulance driver came across some instruments in some songs, Some ambulance driver came across some songs in some instruments,False,composition
4868,Some archivist came across some orders in some domains, Some archivist came across some domains in some orders,False,composition
4869,Some art restorer came across some swings in some parks, Some art restorer came across some parks in some swings,False,composition
4870,Some astrologer came across some families in some homes, Some astrologer came across some homes in some families,False,composition
4871,Some bar manager came across some wheels in some cars, Some bar manager came across some cars in some wheels,False,composition
4872,Some barber came across some classrooms in some schools, Some barber came across some schools in some classrooms,False,composition
4873,Some barrister came across some employees in some stores, Some barrister came across some stores in some employees,False,composition
4874,Some biologist came across some hubcaps in some cars, Some biologist came across some cars in some hubcaps,False,composition
4875,Some blacksmith came across some letters in some books, Some blacksmith came across some books in some letters,False,composition
4876,Some builders labourer came across some words in some books, Some builders labourer came across some books in some words,False,composition
4877,Some building advisor came across some rooms in some hotels, Some building advisor came across some hotels in some rooms,False,composition
4878,Some building control came across some swings in some parks, Some building control came across some parks in some swings,False,composition
4879,Some bursar came across some zippers in some coats, Some bursar came across some coats in some zippers,False,composition
4880,Some cafe owner came across some muscisians in some songs, Some cafe owner came across some songs in some muscisians,False,composition
4881,Some calibration manager came across some people in some cities, Some calibration manager came across some cities in some people,False,composition
4882,Some cameraman came across some orders in some domains, Some cameraman came across some domains in some orders,False,composition
4883,Some car park attendant came across some sand in some beaches, Some car park attendant came across some beaches in some sand,False,composition
4884,Some carpet cleaner came across some beds in some hotels, Some carpet cleaner came across some hotels in some beds,False,composition
4885,Some cartoonist came across some beds in some hotels, Some cartoonist came across some hotels in some beds,False,composition
4886,Some ceiling fixer came across some plants in some gardens, Some ceiling fixer came across some gardens in some plants,False,composition
4887,Some charity worker came across some silicon in some computer, Some charity worker came across some computer in some silicon,False,composition
4888,Some charity worker came across some rooms in some hotels, Some charity worker came across some hotels in some rooms,False,composition
4889,Some child minder came across some pedals in some flowers, Some child minder came across some flowers in some pedals,False,composition
4890,Some dealer came across some classrooms in some schools, Some dealer came across some schools in some classrooms,False,composition
4891,Some driver came across some ink in some pens, Some driver came across some pens in some ink,False,composition
4892,Some driver came across some students in some schools, Some driver came across some schools in some students,False,composition
4893,Some editor came across some chemicals in some artworks, Some editor came across some artworks in some chemicals,False,composition
4894,Some employment came across some paragraphs in some books, Some employment came across some books in some paragraphs,False,composition
4895,Some engineer came across some families in some homes, Some engineer came across some homes in some families,False,composition
4896,Some entertainer came across some students in some schools, Some entertainer came across some schools in some students,False,composition
4897,Some envoy came across some tea in some teapots, Some envoy came across some teapots in some tea,False,composition
4898,Some floor layer came across some families in some domains, Some floor layer came across some domains in some families,False,composition
4899,Some flying instructor came across some families in some homes, Some flying instructor came across some homes in some families,False,composition
4900,Some flying instructor came across some genera in some domains, Some flying instructor came across some domains in some genera,False,composition
4901,Some fruiterer came across some phylums in some domains, Some fruiterer came across some domains in some phylums,False,composition
4902,Some furniture dealer came across some leafs in some forests, Some furniture dealer came across some forests in some leafs,False,composition
4903,Some gallery owner came across some heads in some drums, Some gallery owner came across some drums in some heads,False,composition
4904,Some garage attendant came across some leafs in some forests, Some garage attendant came across some forests in some leafs,False,composition
4905,Some gas mechanic came across some apartments in some cities, Some gas mechanic came across some cities in some apartments,False,composition
4906,Some gas technician came across some paragraphs in some books, Some gas technician came across some books in some paragraphs,False,composition
4907,Some goods handler came across some phylums in some domains, Some goods handler came across some domains in some phylums,False,composition
4908,Some graphologist came across some pedals in some flowers, Some graphologist came across some flowers in some pedals,False,composition
4909,Some hairdresser came across some phylums in some domains, Some hairdresser came across some domains in some phylums,False,composition
4910,Some handyman came across some chemicals in some artworks, Some handyman came across some artworks in some chemicals,False,composition
4911,Some health visitor came across some tea in some teapots, Some health visitor came across some teapots in some tea,False,composition
4912,Some hire car driver came across some tea in some teapots, Some hire car driver came across some teapots in some tea,False,composition
4913,Some horse riding instructor came across some kingdoms in some domains, Some horse riding instructor came across some domains in some kingdoms,False,composition
4914,Some hospital technician came across some bones in some stores, Some hospital technician came across some stores in some bones,False,composition
4915,Some househusband came across some kingdoms in some domains, Some househusband came across some domains in some kingdoms,False,composition
4916,Some hypnotherapist came across some classes in some domains, Some hypnotherapist came across some domains in some classes,False,composition
4917,Some ice cream vendor came across some plants in some gardens, Some ice cream vendor came across some gardens in some plants,False,composition
4918,Some illustrator came across some bands in some songs, Some illustrator came across some songs in some bands,False,composition
4919,Some import consultant came across some children in some homes, Some import consultant came across some homes in some children,False,composition
4920,Some import consultant came across some wheels in some cars, Some import consultant came across some cars in some wheels,False,composition
4921,Some insurance agent came across some genera in some domains, Some insurance agent came across some domains in some genera,False,composition
4922,Some insurance assessor came across some wheels in some cars, Some insurance assessor came across some cars in some wheels,False,composition
4923,Some interior decorator came across some genera in some domains, Some interior decorator came across some domains in some genera,False,composition
4924,Some investment manager came across some kingdoms in some domains, Some investment manager came across some domains in some kingdoms,False,composition
4925,Some janitor came across some trees in some forests, Some janitor came across some forests in some trees,False,composition
4926,Some jeweller came across some classes in some domains, Some jeweller came across some domains in some classes,False,composition
4927,Some jockey came across some sand in some beaches, Some jockey came across some beaches in some sand,False,composition
4928,Some knitter came across some plants in some gardens, Some knitter came across some gardens in some plants,False,composition
4929,Some laundry worker came across some orders in some domains, Some laundry worker came across some domains in some orders,False,composition
4930,Some lawn mower came across some leafs in some forests, Some lawn mower came across some forests in some leafs,False,composition
4931,Some leaflet distributor came across some beds in some hotels, Some leaflet distributor came across some hotels in some beds,False,composition
4932,Some licensing came across some pedals in some flowers, Some licensing came across some flowers in some pedals,False,composition
4933,Some line manager came across some families in some homes, Some line manager came across some homes in some families,False,composition
4934,Some literary editor came across some animals in some zoos, Some literary editor came across some zoos in some animals,False,composition
4935,Some litigation manager came across some wheels in some cars, Some litigation manager came across some cars in some wheels,False,composition
4936,Some lorry driver came across some processor in some computer, Some lorry driver came across some computer in some processor,False,composition
4937,Some loss adjustor came across some letters in some books, Some loss adjustor came across some books in some letters,False,composition
4938,Some maintenance fitter came across some classrooms in some schools, Some maintenance fitter came across some schools in some classrooms,False,composition
4939,Some marble finisher came across some pages in some books, Some marble finisher came across some books in some pages,False,composition
4940,Some mathematician came across some zippers in some coats, Some mathematician came across some coats in some zippers,False,composition
4941,Some mattress maker came across some customers in some hotels, Some mattress maker came across some hotels in some customers,False,composition
4942,Some meat wholesaler came across some orders in some domains, Some meat wholesaler came across some domains in some orders,False,composition
4943,Some medal dealer came across some genera in some domains, Some medal dealer came across some domains in some genera,False,composition
4944,Some medical student came across some pews in some churches, Some medical student came across some churches in some pews,False,composition
4945,Some military leader came across some classes in some domains, Some military leader came across some domains in some classes,False,composition
4946,Some millwright came across some water in some ponds, Some millwright came across some ponds in some water,False,composition
4947,Some motor racing came across some chains in some parks, Some motor racing came across some parks in some chains,False,composition
4948,Some night watchman came across some ink in some pens, Some night watchman came across some pens in some ink,False,composition
4949,Some nuclear scientist came across some genera in some domains, Some nuclear scientist came across some domains in some genera,False,composition
4950,Some operations came across some hubcaps in some cars, Some operations came across some cars in some hubcaps,False,composition
